Timestamp,Normal_Mins,Live_Mins,Delay_Mins,Avg_Speed_kmh,Status,Weather
2026-04-13 10:10:38,8,8,0,33.8,Smooth,"28.6°C, Rainy"
2026-04-13 11:39:17,8,8,0,33.8,Smooth,"28.5°C, Rainy"
2026-04-13 12:44:46,8,8,0,33.8,Smooth,"28.2°C, Rainy"
2026-04-13 14:19:41,8,8,0,33.8,Smooth,"27.2°C, Clear"
2026-04-13 15:52:15,8,8,0,33.8,Smooth,"25.8°C, Clear"
2026-04-13 16:53:00,8,8,0,33.8,Smooth,"25.2°C, Clear"
2026-04-13 17:50:46,8,8,0,33.8,Smooth,"24.8°C, Clear"
2026-04-13 18:59:17,8,8,0,33.8,Smooth,"24.6°C, Clear"
2026-04-13 20:05:44,8,8,0,33.8,Smooth,"24.4°C, Clear"
2026-04-13 21:07:16,8,8,0,33.8,Smooth,"24.4°C, Clear"
2026-04-13 21:59:55,8,8,0,33.8,Smooth,"24.6°C, Clear"
2026-04-13 22:46:58,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-13 23:33:53,8,8,0,33.8,Smooth,"24.4°C, Clear"
2026-04-14 01:08:48,8,8,0,33.8,Smooth,"24.3°C, Clear"
2026-04-14 04:16:59,8,8,0,33.8,Smooth,"24.8°C, Clear"
2026-04-14 06:14:42,8,8,0,33.8,Smooth,"26.2°C, Rainy"
2026-04-14 08:04:11,8,8,0,33.8,Smooth,"28.2°C, Rainy"
2026-04-14 09:47:36,8,8,0,33.8,Smooth,"28.8°C, Clear"
2026-04-14 10:55:21,8,8,0,33.8,Smooth,"29.4°C, Clear"
2026-04-14 11:51:12,8,8,0,33.8,Smooth,"29.2°C, Rainy"
2026-04-14 12:58:53,8,8,0,33.8,Smooth,"28.5°C, Rainy"
2026-04-14 14:50:22,8,8,0,33.8,Smooth,"27.0°C, Rainy"
2026-04-14 16:00:50,8,8,0,33.8,Smooth,"25.8°C, Clear"
2026-04-14 17:21:10,8,8,0,33.8,Smooth,"25.3°C, Clear"
2026-04-14 18:42:08,8,8,0,33.8,Smooth,"25.0°C, Clear"
2026-04-14 19:51:30,8,8,0,33.8,Smooth,"24.8°C, Clear"
2026-04-14 20:41:27,8,8,0,33.8,Smooth,"24.7°C, Clear"
2026-04-14 21:32:30,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-14 22:28:22,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-14 23:11:18,8,8,0,33.8,Smooth,"24.4°C, Clear"
2026-04-14 23:57:38,8,8,0,33.8,Smooth,"24.3°C, Clear"
2026-04-15 02:06:44,8,8,0,33.8,Smooth,"24.0°C, Clear"
2026-04-15 04:52:24,8,8,0,33.8,Smooth,"24.9°C, Clear"
2026-04-15 06:26:37,8,8,0,33.8,Smooth,"26.0°C, Rainy"
2026-04-15 08:11:22,8,8,0,33.8,Smooth,"27.2°C, Clear"
2026-04-15 09:49:14,8,8,0,33.8,Smooth,"27.5°C, Clear"
2026-04-15 10:51:25,8,8,0,33.8,Smooth,"29.1°C, Clear"
2026-04-15 11:46:18,8,8,0,33.8,Smooth,"28.7°C, Rainy"
2026-04-15 12:57:59,8,8,0,33.8,Smooth,"28.3°C, Rainy"
2026-04-15 14:29:04,8,8,0,33.8,Smooth,"27.0°C, Rainy"
2026-04-15 15:46:40,8,8,0,33.8,Smooth,"25.8°C, Clear"
2026-04-15 16:52:12,8,8,0,33.8,Smooth,"25.4°C, Clear"
2026-04-15 17:58:15,8,8,0,33.8,Smooth,"25.0°C, Clear"
2026-04-15 19:14:22,8,8,0,33.8,Smooth,"24.8°C, Clear"
2026-04-15 20:10:06,8,8,0,33.8,Smooth,"24.8°C, Clear"
2026-04-15 21:04:37,8,8,0,33.8,Smooth,"24.6°C, Clear"
2026-04-15 22:02:38,8,8,0,33.8,Smooth,"24.8°C, Clear"
2026-04-15 22:59:50,8,8,0,33.8,Smooth,"24.7°C, Clear"
2026-04-15 23:43:34,8,8,0,33.8,Smooth,"24.6°C, Clear"
2026-04-16 01:11:54,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-16 04:23:49,8,8,0,33.8,Smooth,"24.3°C, Clear"
2026-04-16 06:17:02,8,8,0,33.8,Smooth,"26.2°C, Clear"
2026-04-16 08:10:49,8,8,0,33.8,Smooth,"27.0°C, Clear"
2026-04-16 09:46:41,8,8,0,33.8,Smooth,"26.0°C, Rainy"
2026-04-16 10:54:27,8,8,0,33.8,Smooth,"25.8°C, Rainy"
2026-04-16 11:51:00,8,8,0,33.8,Smooth,"25.7°C, Rainy"
2026-04-16 13:02:42,8,8,0,33.8,Smooth,"25.4°C, Clear"
2026-04-16 15:05:25,8,8,0,33.8,Smooth,"24.4°C, Rainy"
2026-04-16 16:47:30,8,8,0,33.8,Smooth,"24.2°C, Clear"
2026-04-16 18:01:56,8,8,0,33.8,Smooth,"24.1°C, Clear"
2026-04-16 19:36:36,8,8,0,33.8,Smooth,"24.1°C, Clear"
2026-04-16 20:27:15,8,8,0,33.8,Smooth,"24.1°C, Clear"
2026-04-16 21:08:48,8,8,0,33.8,Smooth,"24.1°C, Clear"
2026-04-16 21:57:38,8,8,0,33.8,Smooth,"24.0°C, Clear"
2026-04-16 22:36:07,8,8,0,33.8,Smooth,"24.1°C, Clear"
2026-04-16 23:23:48,8,8,0,33.8,Smooth,"24.1°C, Clear"
2026-04-17 00:02:03,8,8,0,33.8,Smooth,"24.1°C, Clear"
2026-04-17 03:43:02,8,8,0,33.8,Smooth,"23.8°C, Clear"
2026-04-17 05:52:33,8,8,0,33.8,Smooth,"25.9°C, Clear"
2026-04-17 07:18:17,8,8,0,33.8,Smooth,"27.4°C, Clear"
2026-04-17 08:58:23,8,8,0,33.8,Smooth,"28.8°C, Rainy"
2026-04-17 10:12:55,8,8,0,33.8,Smooth,"30.0°C, Clear"
2026-04-17 11:12:39,8,8,0,33.8,Smooth,"30.4°C, Clear"
2026-04-17 12:03:04,8,8,0,33.8,Smooth,"29.8°C, Rainy"
2026-04-17 13:56:34,8,8,0,33.8,Smooth,"29.1°C, Rainy"
2026-04-17 14:49:36,8,8,0,33.8,Smooth,"28.4°C, Clear"
2026-04-17 15:49:25,8,8,0,33.8,Smooth,"27.1°C, Clear"
2026-04-17 16:41:45,8,8,0,33.8,Smooth,"26.0°C, Clear"
2026-04-17 17:31:52,8,8,0,33.8,Smooth,"25.4°C, Clear"
2026-04-17 18:33:33,8,8,0,33.8,Smooth,"25.0°C, Clear"
2026-04-17 19:43:17,8,8,0,33.8,Smooth,"24.7°C, Clear"
2026-04-17 20:25:46,8,8,0,33.8,Smooth,"24.6°C, Clear"
2026-04-17 21:07:08,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-17 21:58:28,8,8,0,33.8,Smooth,"24.4°C, Clear"
2026-04-17 22:37:28,8,8,0,33.8,Smooth,"24.3°C, Clear"
2026-04-17 23:22:58,8,8,0,33.8,Smooth,"24.2°C, Clear"
2026-04-18 00:00:06,8,8,0,33.8,Smooth,Unknown
2026-04-18 02:39:32,8,8,0,33.8,Smooth,"24.0°C, Clear"
2026-04-18 04:56:55,8,8,0,33.8,Smooth,"25.3°C, Clear"
2026-04-18 06:10:06,8,8,0,33.8,Smooth,"26.8°C, Clear"
2026-04-18 07:33:56,8,8,0,33.8,Smooth,"28.1°C, Rainy"
2026-04-18 08:24:55,8,8,0,33.8,Smooth,"28.9°C, Clear"
2026-04-18 09:08:41,8,8,0,33.8,Smooth,"29.4°C, Clear"
2026-04-18 09:59:54,8,8,0,33.8,Smooth,"29.7°C, Clear"
2026-04-18 10:42:42,8,8,0,33.8,Smooth,"29.7°C, Clear"
2026-04-18 11:22:03,8,8,0,33.8,Smooth,"29.6°C, Rainy"
2026-04-18 11:54:59,8,8,0,33.8,Smooth,"29.3°C, Rainy"
2026-04-18 12:36:46,8,8,0,33.8,Smooth,"29.2°C, Rainy"
2026-04-18 13:47:09,8,8,0,33.8,Smooth,"28.5°C, Clear"
2026-04-18 14:33:42,8,8,0,33.8,Smooth,"27.6°C, Rainy"
2026-04-18 15:22:41,8,8,0,33.8,Smooth,"26.9°C, Clear"
2026-04-18 15:57:49,8,8,0,33.8,Smooth,"26.3°C, Clear"
2026-04-18 16:35:50,8,8,0,33.8,Smooth,"25.7°C, Clear"
2026-04-18 17:20:13,8,8,0,33.8,Smooth,"25.4°C, Clear"
2026-04-18 17:57:53,8,8,0,33.8,Smooth,"25.2°C, Clear"
2026-04-18 18:42:23,8,8,0,33.8,Smooth,"25.0°C, Clear"
2026-04-18 19:29:31,8,8,0,33.8,Smooth,"24.8°C, Clear"
2026-04-18 19:59:47,8,8,0,33.8,Smooth,"24.7°C, Clear"
2026-04-18 20:39:27,8,8,0,33.8,Smooth,"24.6°C, Clear"
2026-04-18 21:06:06,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-18 21:49:34,8,8,0,33.8,Smooth,"24.4°C, Clear"
2026-04-18 22:22:20,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-18 23:00:32,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-18 23:49:39,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-19 01:27:02,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-19 04:30:29,8,8,0,33.8,Smooth,"25.3°C, Clear"
2026-04-19 06:18:37,8,8,0,33.8,Smooth,"27.2°C, Clear"
2026-04-19 07:51:24,8,8,0,33.8,Smooth,"29.3°C, Clear"
2026-04-19 08:41:44,8,8,0,33.8,Smooth,"30.2°C, Clear"
2026-04-19 09:29:25,8,8,0,33.8,Smooth,"30.9°C, Clear"
2026-04-19 10:07:41,8,8,0,33.8,Smooth,"31.2°C, Clear"
2026-04-19 10:58:08,8,8,0,33.8,Smooth,"31.5°C, Clear"
2026-04-19 11:33:20,8,8,0,33.8,Smooth,"31.5°C, Clear"
2026-04-19 12:02:25,8,8,0,33.8,Smooth,"31.4°C, Clear"
2026-04-19 13:33:05,8,8,0,33.8,Smooth,"30.3°C, Clear"
2026-04-19 14:23:18,8,8,0,33.8,Smooth,"29.5°C, Clear"
2026-04-19 15:03:12,8,8,0,33.8,Smooth,"28.3°C, Clear"
2026-04-19 15:52:12,8,8,0,33.8,Smooth,"27.2°C, Clear"
2026-04-19 16:27:22,8,8,0,33.8,Smooth,"26.2°C, Clear"
2026-04-19 17:03:56,8,8,0,33.8,Smooth,"25.8°C, Clear"
2026-04-19 17:51:44,8,8,0,33.8,Smooth,"25.4°C, Clear"
2026-04-19 18:33:21,8,8,0,33.8,Smooth,"25.2°C, Clear"
2026-04-19 19:28:49,8,8,0,33.8,Smooth,"25.0°C, Clear"
2026-04-19 19:59:14,8,8,0,33.8,Smooth,"24.8°C, Clear"
2026-04-19 20:38:31,8,8,0,33.8,Smooth,"24.7°C, Clear"
2026-04-19 21:07:31,8,8,0,33.8,Smooth,"24.7°C, Clear"
2026-04-19 21:50:11,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-19 22:23:32,8,8,0,33.8,Smooth,"24.3°C, Cloudy"
2026-04-19 23:01:09,8,8,0,33.8,Smooth,"24.2°C, Cloudy"
2026-04-19 23:51:34,8,8,0,33.8,Smooth,"24.0°C, Cloudy"
2026-04-20 01:26:37,8,8,0,33.8,Smooth,"23.8°C, Clear"
2026-04-20 04:37:50,8,8,0,33.8,Smooth,"24.8°C, Clear"
2026-04-20 06:35:54,8,8,0,33.8,Smooth,"26.8°C, Rainy"
2026-04-20 08:59:35,8,8,0,33.8,Smooth,"28.7°C, Clear"
2026-04-20 10:49:51,8,8,0,33.8,Smooth,"29.1°C, Clear"
2026-04-20 11:59:01,8,8,0,33.8,Smooth,"28.6°C, Rainy"
2026-04-20 13:29:15,8,8,0,33.8,Smooth,"27.7°C, Rainy"
2026-04-20 15:03:27,8,8,0,33.8,Smooth,"26.5°C, Rainy"
2026-04-20 16:19:58,8,8,0,33.8,Smooth,"25.7°C, Rainy"
2026-04-20 17:33:22,8,8,0,33.8,Smooth,"25.4°C, Clear"
2026-04-20 18:40:20,8,8,0,33.8,Smooth,"25.1°C, Clear"
2026-04-20 19:42:59,8,8,0,33.8,Smooth,"25.0°C, Clear"
2026-04-20 20:26:19,8,8,0,33.8,Smooth,"24.9°C, Clear"
2026-04-20 21:06:37,8,8,0,33.8,Smooth,"24.9°C, Clear"
2026-04-20 22:00:14,8,8,0,33.8,Smooth,"24.7°C, Clear"
2026-04-20 22:48:24,8,8,0,33.8,Smooth,"24.7°C, Clear"
2026-04-20 23:33:22,8,8,0,33.8,Smooth,"24.6°C, Clear"
2026-04-21 01:08:36,8,8,0,33.8,Smooth,"24.6°C, Clear"
2026-04-21 04:19:41,8,8,0,33.8,Smooth,"24.4°C, Rainy"
2026-04-21 06:17:47,8,8,0,33.8,Smooth,"25.9°C, Clear"
2026-04-21 08:14:20,8,8,0,33.8,Smooth,"28.1°C, Clear"
2026-04-21 09:52:43,8,8,0,33.8,Smooth,"28.3°C, Rainy"
2026-04-21 10:58:05,8,8,0,33.8,Smooth,"29.7°C, Rainy"
2026-04-21 11:58:28,8,8,0,33.8,Smooth,"29.2°C, Clear"
2026-04-21 13:23:29,8,8,0,33.8,Smooth,"28.1°C, Rainy"
2026-04-21 14:55:43,8,8,0,33.8,Smooth,"26.5°C, Rainy"
2026-04-21 16:05:05,8,8,0,33.8,Smooth,"25.6°C, Clear"
2026-04-21 17:14:58,8,8,0,33.8,Smooth,"25.1°C, Clear"
2026-04-21 18:12:48,8,8,0,33.8,Smooth,"24.8°C, Clear"
2026-04-21 19:36:34,8,8,0,33.8,Smooth,"24.7°C, Clear"
2026-04-21 20:29:56,8,8,0,33.8,Smooth,"24.7°C, Clear"
2026-04-21 21:11:50,8,8,0,33.8,Smooth,"24.6°C, Clear"
2026-04-21 21:58:29,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-21 22:36:20,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-21 23:21:07,8,8,0,33.8,Smooth,"24.5°C, Clear"
2026-04-21 23:56:50,8,8,0,33.8,Smooth,"24.4°C, Clear"
2026-04-22 01:57:46,8,8,0,33.8,Smooth,"24.4°C, Clear"
2026-04-22 04:44:17,8,8,0,33.8,Smooth,"24.9°C, Clear"
2026-04-22 06:24:43,8,8,0,33.8,Smooth,"27.3°C, Clear"
2026-04-22 08:13:13,8,8,0,33.8,Smooth,"29.5°C, Clear"
2026-04-22 09:51:59,8,8,0,33.8,Smooth,"31.1°C, Clear"
2026-04-22 10:56:27,8,8,0,33.8,Smooth,"31.5°C, Clear"
2026-04-22 11:55:07,8,8,0,33.8,Smooth,"30.4°C, Clear"
2026-04-22 12:58:40,8,8,0,33.8,Smooth,"30.2°C, Clear"
2026-04-22 14:46:03,8,8,0,33.8,Smooth,"28.5°C, Clear"
