delay_mins,weather,road_id,speed_kmh,status,live_mins,normal_mins,timestamp,name
0,"24.0°C, Clear",kariakoo,22.0,Smooth,3,6,2026-05-11T22:30:30.101000+00:00,Kariakoo Market Grid
1,"30.2°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-04-28T10:24:37.958000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"28.6°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-08T12:15:44.784000+00:00,Mandela Rd (Port Link)
0,"29.4°C, Clear",tazara,14.6,Smooth,7,7,2026-05-13T08:15:33.646000+00:00,Nyerere Rd (Tazara)
0,"25.4°C, Clear",ubungo,10.8,Smooth,10,11,2026-04-25T19:05:54.338000+00:00,Morogoro Rd (Ubungo)
0,"25.8°C, Clear",kariakoo,11.0,Smooth,6,7,2026-05-04T16:20:50.387000+00:00,Kariakoo Market Grid
0,"28.4°C, Clear",tazara,12.8,Smooth,8,8,2026-05-07T07:45:46.986000+00:00,Nyerere Rd (Tazara)
0,"25.4°C, Clear",kamata_gerezani,15.0,Smooth,6,7,2026-05-14T18:40:30.368000+00:00,Kamata / Gerezani (Port Entry)
3,"29.7°C, Clear",selander,8.4,Smooth,10,7,2026-05-12T11:17:28.445000+00:00,Ali Hassan Mwinyi
0,"24.3°C, Clear",sam_nujoma,21.0,Smooth,12,12,2026-05-11T05:00:31.772000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
3,"26.8°C, Rainy",posta_to_gongolamboto,30.0,Smooth,36,33,2026-05-15T10:00:37.305000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"28.4°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-15T08:40:29.638000+00:00,Kawawa Rd (Morocco to Kinondoni)
1,"29.4°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-13T08:15:33.657000+00:00,Kilwa Rd (Mbagala)
1,"27.7°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-11T08:00:32.863000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-06T04:00:49.793000+00:00,Bagamoyo Rd (Mwenge)
1,"27.3°C, Clear",selander,10.5,Smooth,8,7,2026-05-15T06:40:29.575000+00:00,Ali Hassan Mwinyi
0,"26.8°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-13T15:40:37.078000+00:00,Mandela Rd (Port Link)
2,"26.0°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-08T05:45:50.448000+00:00,Morogoro Rd (Ubungo)
0,"26.8°C, Rainy",ubungo,9.8,Smooth,11,11,2026-05-15T10:00:36.794000+00:00,Morogoro Rd (Ubungo)
0,"23.5°C, Clear",selander,14.0,Smooth,6,7,2026-05-05T03:15:38.494000+00:00,Ali Hassan Mwinyi
0,"23.7°C, Clear",sam_nujoma,25.2,Smooth,10,13,2026-05-12T01:00:31.347000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"30.0°C, Clear",sinza_mori,20.0,Smooth,6,6,2026-05-14T10:00:41.304000+00:00,Sinza Road (Mori to Bamaga)
0,"27.0°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-01T07:53:45.463000+00:00,Kariakoo Market Grid
0,"27.4°C, Clear",fire_upanga,10.3,Smooth,7,7,2026-05-14T15:00:35.736000+00:00,UN Road (Fire to Upanga)
1,"27.1°C, Clear",selander,10.5,Smooth,8,7,2026-05-02T07:10:07.260000+00:00,Ali Hassan Mwinyi
0,"25.6°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-08T17:30:51.034000+00:00,Uhuru Street (Ilala-Town)
0,"29.0°C, Rainy",mwenge,30.0,Smooth,3,4,2026-05-12T09:00:33.809000+00:00,Bagamoyo Rd (Mwenge)
0,"24.8°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-09T05:30:41.068000+00:00,Mandela Rd (Port Link)
0,"24.5°C, Clear",kilwa_mbagala,9.5,Smooth,22,25,2026-05-01T19:42:10.688000+00:00,Kilwa Rd (Mbagala)
0,"25.4°C, Clear",tazara,14.6,Smooth,7,8,2026-05-08T05:15:52.668000+00:00,Nyerere Rd (Tazara)
0,"24.8°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-12T21:15:38.470000+00:00,Mandela Rd (Port Link)
0,"25.0°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-06T17:01:07.175000+00:00,Uhuru Street (Ilala-Town)
4,"27.0°C, Rainy",selander,7.6,Moderate,11,7,2026-05-15T10:20:25.385000+00:00,Ali Hassan Mwinyi
0,"28.0°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-01T09:55:30.456000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.2°C, Clear",selander,14.0,Smooth,6,7,2026-05-09T19:45:43.037000+00:00,Ali Hassan Mwinyi
1,"28.7°C, Clear",tabata_dampo,11.4,Smooth,20,19,2026-05-14T07:40:26.998000+00:00,Tabata Road (Mandela to Segerea)
0,"25.4°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-08T05:15:51.785000+00:00,Bagamoyo Rd (Mwenge)
1,"28.5°C, Rainy",mwai_kibaki,23.3,Smooth,9,8,2026-05-15T12:40:36.330000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
3,"27.5°C, Clear",kilwa_mbagala,7.8,Smooth,27,24,2026-05-12T06:30:42.764000+00:00,Kilwa Rd (Mbagala)
0,"25.6°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-12T17:45:35.239000+00:00,Kariakoo Market Grid
0,"24.1°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-09T20:00:46.225000+00:00,Old Bagamoyo Rd (Victoria)
0,"28.5°C, Rainy",mandela_buguruni,12.5,Smooth,12,12,2026-04-27T14:29:26.917000+00:00,Mandela Rd (Port Link)
0,"24.2°C, Rainy",sam_nujoma,22.9,Smooth,11,11,2026-04-26T20:52:18.861000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.1°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-13T19:00:34.334000+00:00,Kariakoo Market Grid
2,"28.9°C, Clear",tabata_dampo,10.9,Smooth,21,19,2026-05-14T13:40:29.798000+00:00,Tabata Road (Mandela to Segerea)
0,"23.3°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-14T03:40:33.291000+00:00,Morogoro Rd (Ubungo)
0,"25.9°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-12T17:00:40.152000+00:00,Kilwa Rd (Mbagala)
2,"27.0°C, Clear",old_bagamoyo,10.0,Smooth,9,7,2026-04-27T16:11:35.797000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.6°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-10T19:30:25.193000+00:00,Kariakoo Market Grid
0,"29.4°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-12T12:30:34.492000+00:00,Uhuru Street (Ilala-Town)
2,"27.8°C, Clear",selander,9.3,Smooth,9,7,2026-05-13T14:20:28.705000+00:00,Ali Hassan Mwinyi
19,"27.4°C, Clear",posta_to_tegeta,17.6,Heavy Jam,75,56,2026-05-14T15:00:35.643000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"27.2°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-01T15:06:30.676000+00:00,Mandela Rd (Port Link)
0,"28.9°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-14T13:40:29.504000+00:00,Old Bagamoyo Rd (Victoria)
0,"29.2°C, Rainy",ubungo,12.0,Smooth,9,10,2026-05-08T11:00:50.891000+00:00,Morogoro Rd (Ubungo)
4,"28.0°C, Clear",ubungo,7.2,Moderate,15,11,2026-05-08T06:45:45.761000+00:00,Morogoro Rd (Ubungo)
0,"25.2°C, Clear",uhuru_street,14.8,Smooth,13,15,2026-05-09T17:45:45.596000+00:00,Uhuru Street (Ilala-Town)
3,"25.2°C, Clear",ubungo,7.7,Smooth,14,11,2026-05-11T05:30:32.528000+00:00,Morogoro Rd (Ubungo)
2,"28.3°C, Clear",selander,9.3,Smooth,9,7,2026-05-07T08:00:57.143000+00:00,Ali Hassan Mwinyi
1,"25.8°C, Clear",kilwa_mbagala,8.1,Smooth,26,25,2026-05-04T16:20:48.598000+00:00,Kilwa Rd (Mbagala)
0,"25.0°C, Clear",tazara,14.6,Smooth,7,7,2026-05-10T17:15:25.694000+00:00,Nyerere Rd (Tazara)
0,"24.5°C, Clear",kilwa_mbagala,11.1,Smooth,19,25,2026-05-05T20:45:47.666000+00:00,Kilwa Rd (Mbagala)
4,"29.5°C, Clear",posta_to_kimara,23.9,Moderate,44,40,2026-05-14T12:20:33.050000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"25.2°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-14T19:00:32.996000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.7°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-11T05:15:32.888000+00:00,Kariakoo Market Grid
0,"25.6°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-08T17:15:55.095000+00:00,Kariakoo Market Grid
0,"24.5°C, Clear",mwenge,30.0,Smooth,3,4,2026-04-26T19:08:54.899000+00:00,Bagamoyo Rd (Mwenge)
0,"27.2°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-01T15:06:29.661000+00:00,Bagamoyo Rd (Mwenge)
1,"26.6°C, Rainy",kilwa_mbagala,8.4,Smooth,25,24,2026-05-07T06:15:42.991000+00:00,Kilwa Rd (Mbagala)
0,"27.6°C, Rainy",tazara,17.0,Smooth,6,7,2026-05-10T08:00:46.120000+00:00,Nyerere Rd (Tazara)
0,"28.2°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-12T14:30:33.291000+00:00,Mandela Rd (Port Link)
1,"27.2°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-09T11:15:43.991000+00:00,Morogoro Rd (Ubungo)
0,"25.5°C, Clear",tazara,14.6,Smooth,7,7,2026-05-13T18:00:37.586000+00:00,Nyerere Rd (Tazara)
0,"23.4°C, Clear",kilwa_mbagala,11.1,Smooth,19,24,2026-05-10T20:15:22.373000+00:00,Kilwa Rd (Mbagala)
0,"25.7°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-10T15:30:28.165000+00:00,Old Bagamoyo Rd (Victoria)
0,"30.0°C, Clear",tazara,17.0,Smooth,6,8,2026-04-30T11:55:23.009000+00:00,Nyerere Rd (Tazara)
0,"25.2°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-13T18:40:37.268000+00:00,Kariakoo Market Grid
0,"25.4°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-07T16:15:59.658000+00:00,Mandela Rd (Port Link)
0,"24.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-09T19:15:47.066000+00:00,Mandela Rd (Port Link)
3,"26.0°C, Clear",kamata_gerezani,10.0,Smooth,9,6,2026-05-14T05:40:30.618000+00:00,Kamata / Gerezani (Port Entry)
3,"27.4°C, Clear",ubungo,8.3,Smooth,13,10,2026-05-11T07:45:32.747000+00:00,Morogoro Rd (Ubungo)
0,"23.5°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-12T02:00:33.778000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.3°C, Rainy",ubungo,9.8,Smooth,11,11,2026-05-06T13:45:55.826000+00:00,Morogoro Rd (Ubungo)
0,"25.1°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-10T17:00:26.323000+00:00,Bagamoyo Rd (Mwenge)
1,"26.4°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-14T16:20:35.839000+00:00,Old Bagamoyo Rd (Victoria)
3,"29.2°C, Clear",posta_to_kimara,24.4,Smooth,43,40,2026-05-13T08:00:39.792000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
1,"27.1°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-05T06:30:46.738000+00:00,Kilwa Rd (Mbagala)
0,"26.1°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-09T10:30:45.445000+00:00,Kariakoo Market Grid
0,"25.7°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-06T15:30:44.089000+00:00,Morogoro Rd (Ubungo)
0,"24.5°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-05T20:30:43.190000+00:00,Kariakoo Market Grid
0,"26.7°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-11T10:15:38.441000+00:00,Bagamoyo Rd (Mwenge)
1,"24.3°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-11T05:00:31.724000+00:00,Uhuru Street (Ilala-Town)
0,"27.2°C, Clear",sinza_mori,17.1,Smooth,7,7,2026-05-13T15:00:36.033000+00:00,Sinza Road (Mori to Bamaga)
0,"26.7°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-07T13:45:53.146000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.4°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-06T16:15:57.387000+00:00,Uhuru Street (Ilala-Town)
0,"25.2°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-05T18:31:01.599000+00:00,Kariakoo Market Grid
0,"23.5°C, Clear",kamata_gerezani,15.0,Smooth,6,6,2026-05-14T04:00:32.879000+00:00,Kamata / Gerezani (Port Entry)
3,"27.6°C, Clear",posta_to_gongolamboto,29.2,Smooth,37,34,2026-05-14T06:40:26.862000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"24.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-09T20:45:48.347000+00:00,Bagamoyo Rd (Mwenge)
1,"26.4°C, Clear",morocco_intersection,17.1,Smooth,7,6,2026-05-14T16:20:36.482000+00:00,Kawawa Rd (Morocco to Kinondoni)
2,"27.0°C, Rainy",sam_nujoma,19.4,Smooth,13,11,2026-05-07T13:30:53.225000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.0°C, Clear",kariakoo,16.5,Smooth,4,6,2026-04-27T21:19:04.658000+00:00,Kariakoo Market Grid
0,"24.0°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-04T19:52:08.363000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.5°C, Clear",tazara,17.0,Smooth,6,7,2026-05-10T19:45:21.047000+00:00,Nyerere Rd (Tazara)
0,"25.7°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-08T17:00:42.562000+00:00,Bagamoyo Rd (Mwenge)
0,"27.8°C, Rainy",kamata_gerezani,15.0,Smooth,6,6,2026-05-15T12:00:36.444000+00:00,Kamata / Gerezani (Port Entry)
0,"26.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-14T05:40:30.317000+00:00,Bagamoyo Rd (Mwenge)
0,"24.6°C, Clear",sam_nujoma,25.2,Smooth,10,13,2026-05-11T20:45:42.193000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
2,"27.0°C, Clear",sam_nujoma,16.8,Smooth,15,13,2026-04-27T16:11:36.082000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"29.3°C, Rainy",sam_nujoma,21.0,Smooth,12,11,2026-05-05T09:45:49.102000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.9°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-10T18:45:32.442000+00:00,Uhuru Street (Ilala-Town)
1,"30.0°C, Clear",goba_massana,14.1,Smooth,17,16,2026-05-14T10:00:41.254000+00:00,Goba Road (Massana to Goba Center)
0,"24.5°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-06T19:15:51.320000+00:00,Kariakoo Market Grid
0,"26.9°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-14T15:40:35.545000+00:00,Morogoro Rd (Ubungo)
0,"25.5°C, Rainy",ubungo,10.8,Smooth,10,10,2026-05-07T12:15:42.737000+00:00,Morogoro Rd (Ubungo)
0,"28.0°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-06T12:15:48.721000+00:00,Old Bagamoyo Rd (Victoria)
1,"29.6°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-05T10:45:43.798000+00:00,Morogoro Rd (Ubungo)
0,"28.5°C, Rainy",mwai_kibaki,26.2,Smooth,8,8,2026-05-13T13:15:34.611000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
2,"30.4°C, Clear",posta_to_gongolamboto,30.9,Smooth,35,33,2026-05-13T10:00:35.204000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"28.8°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-12T14:00:38.993000+00:00,Bagamoyo Rd (Mwenge)
1,"25.9°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-04-30T17:40:10.565000+00:00,Old Bagamoyo Rd (Victoria)
0,"29.5°C, Clear",tazara,14.6,Smooth,7,7,2026-05-14T12:20:32.556000+00:00,Nyerere Rd (Tazara)
0,"25.5°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-12T19:30:38.204000+00:00,Mandela Rd (Port Link)
1,"25.6°C, Clear",selander,10.5,Smooth,8,7,2026-05-08T17:30:48.408000+00:00,Ali Hassan Mwinyi
0,"25.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-06T20:30:43.742000+00:00,Bagamoyo Rd (Mwenge)
0,"23.8°C, Clear",fire_upanga,10.3,Smooth,7,7,2026-05-14T04:20:26.922000+00:00,UN Road (Fire to Upanga)
5,"27.9°C, Clear",kilwa_mbagala,7.2,Moderate,29,24,2026-05-12T06:45:27.960000+00:00,Kilwa Rd (Mbagala)
0,"24.9°C, Clear",selander,14.0,Smooth,6,7,2026-05-11T19:45:30.567000+00:00,Ali Hassan Mwinyi
0,"28.9°C, Rainy",ubungo,10.8,Smooth,10,10,2026-05-08T11:45:47.642000+00:00,Morogoro Rd (Ubungo)
0,"28.5°C, Rainy",uhuru_street,12.8,Smooth,15,15,2026-05-15T12:40:35.828000+00:00,Uhuru Street (Ilala-Town)
0,"23.5°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-14T04:00:32.358000+00:00,Bagamoyo Rd (Mwenge)
0,"27.4°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-02T11:28:10.377000+00:00,Old Bagamoyo Rd (Victoria)
0,"26.7°C, Clear",tazara,14.6,Smooth,7,7,2026-05-09T07:45:47.432000+00:00,Nyerere Rd (Tazara)
0,"25.1°C, Clear",selander,14.0,Smooth,6,7,2026-05-13T19:00:34.186000+00:00,Ali Hassan Mwinyi
4,"25.9°C, Clear",posta_to_gongolamboto,28.4,Moderate,38,34,2026-05-13T17:00:35.713000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
1,"28.2°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-11T13:30:51.599000+00:00,Uhuru Street (Ilala-Town)
0,"23.3°C, Clear",posta_to_tegeta,26.4,Smooth,50,54,2026-05-14T03:40:33.863000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
1,"29.8°C, Rainy",goba_massana,14.1,Smooth,17,16,2026-05-14T11:20:34.565000+00:00,Goba Road (Massana to Goba Center)
0,"25.0°C, Clear",kilwa_mbagala,11.1,Smooth,19,24,2026-05-12T20:30:32.808000+00:00,Kilwa Rd (Mbagala)
0,"24.5°C, Clear",kilwa_mbagala,9.5,Smooth,22,25,2026-05-07T19:30:49.041000+00:00,Kilwa Rd (Mbagala)
0,"26.9°C, Clear",,30.0,Smooth,3,4,2026-04-25T06:11:32.091000+00:00,Bagamoyo Rd (Mwenge)
0,"26.2°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-06T09:30:41.876000+00:00,Nyerere Rd (Tazara)
0,"28.2°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-07T11:00:44.857000+00:00,Kariakoo Market Grid
1,"26.0°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-09T15:45:43.971000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.0°C, Rainy",uhuru_street,12.8,Smooth,15,15,2026-05-11T11:00:34.134000+00:00,Uhuru Street (Ilala-Town)
0,"25.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-12T19:45:28.776000+00:00,Mandela Rd (Port Link)
0,"27.0°C, Rainy",mwai_kibaki,26.2,Smooth,8,8,2026-05-15T10:20:26.083000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
0,"25.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-07T18:31:05.515000+00:00,Bagamoyo Rd (Mwenge)
0,"28.0°C, Rainy",mwenge,30.0,Smooth,3,4,2026-05-05T07:15:53.720000+00:00,Bagamoyo Rd (Mwenge)
0,"27.0°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-13T15:20:38.812000+00:00,Chang'ombe Road (Temeke)
0,"29.4°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-12T12:30:34.445000+00:00,Kilwa Rd (Mbagala)
1,"27.5°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-09T09:15:43.387000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.7°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-11T08:00:32.856000+00:00,Mandela Rd (Port Link)
2,"28.0°C, Rainy",posta_to_kimara,25.0,Smooth,42,40,2026-05-15T07:40:32.588000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"28.5°C, Clear",kilwa_mbagala,9.1,Smooth,23,25,2026-05-03T12:00:01.616000+00:00,Kilwa Rd (Mbagala)
4,"24.1°C, Clear",selander,7.6,Moderate,11,7,2026-05-13T04:30:32.427000+00:00,Ali Hassan Mwinyi
0,"26.2°C, Clear",tazara,14.6,Smooth,7,8,2026-05-06T14:45:48.004000+00:00,Nyerere Rd (Tazara)
0,"27.9°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-12T06:45:28.301000+00:00,Mandela Rd (Port Link)
0,"25.1°C, Clear",old_bagamoyo,12.9,Smooth,7,8,2026-05-07T17:30:43.821000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.1°C, Clear",selander,10.5,Smooth,8,7,2026-05-09T14:15:42.137000+00:00,Ali Hassan Mwinyi
0,"27.9°C, Clear",tazara,14.6,Smooth,7,7,2026-05-12T06:45:28.255000+00:00,Nyerere Rd (Tazara)
0,"25.0°C, Clear",tazara,14.6,Smooth,7,8,2026-05-08T05:01:02.295000+00:00,Nyerere Rd (Tazara)
0,"27.5°C, Rainy",sam_nujoma,21.0,Smooth,12,12,2026-05-09T08:30:55.885000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.1°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-13T00:00:28.522000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"26.7°C, Clear",kariakoo,13.2,Smooth,5,6,2026-04-29T05:33:32.872000+00:00,Kariakoo Market Grid
2,"25.5°C, Clear",kamata_gerezani,11.2,Smooth,8,6,2026-05-14T05:20:33.315000+00:00,Kamata / Gerezani (Port Entry)
2,"27.5°C, Clear",selander,9.3,Smooth,9,7,2026-05-05T14:45:55.165000+00:00,Ali Hassan Mwinyi
1,"28.0°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-11T14:15:48.540000+00:00,Uhuru Street (Ilala-Town)
0,"27.0°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-15T06:20:29.545000+00:00,Kariakoo Market Grid
3,"27.0°C, Rainy",selander,8.4,Smooth,10,7,2026-04-29T09:53:24.362000+00:00,Ali Hassan Mwinyi
1,"29.8°C, Rainy",kariakoo,9.4,Smooth,7,6,2026-05-14T11:20:33.886000+00:00,Kariakoo Market Grid
0,"28.0°C, Clear",uhuru_street,12.0,Smooth,16,16,2026-05-08T06:45:48.082000+00:00,Uhuru Street (Ilala-Town)
2,"28.2°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-05-12T14:30:33.289000+00:00,Kilwa Rd (Mbagala)
1,"25.9°C, Clear",morocco_intersection,17.1,Smooth,7,6,2026-05-13T17:00:35.770000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"27.0°C, Rainy",kariakoo,13.2,Smooth,5,6,2026-05-07T06:30:50.377000+00:00,Kariakoo Market Grid
0,"24.5°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-07T20:15:56.137000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.9°C, Rainy",mwenge,30.0,Smooth,3,4,2026-05-11T11:15:39.632000+00:00,Bagamoyo Rd (Mwenge)
1,"25.5°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-05T17:30:46.192000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.1°C, Clear",sam_nujoma,21.0,Smooth,12,12,2026-05-10T17:00:28.322000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"22.5°C, Clear",tazara,17.0,Smooth,6,7,2026-05-10T03:45:44.309000+00:00,Nyerere Rd (Tazara)
0,"29.4°C, Clear",sam_nujoma,22.9,Smooth,11,12,2026-05-13T08:15:33.653000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.0°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-14T19:20:33.490000+00:00,Old Bagamoyo Rd (Victoria)
1,"25.9°C, Rainy",kariakoo,9.4,Smooth,7,6,2026-05-09T09:45:46.034000+00:00,Kariakoo Market Grid
2,"25.5°C, Rainy",ubungo,8.3,Smooth,13,11,2026-05-09T10:00:43.416000+00:00,Morogoro Rd (Ubungo)
0,"27.9°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-05T14:30:48.121000+00:00,Morogoro Rd (Ubungo)
2,"28.4°C, Rainy",uhuru_street,11.3,Smooth,17,15,2026-05-12T07:15:35.558000+00:00,Uhuru Street (Ilala-Town)
0,"24.5°C, Clear",uhuru_street,17.5,Smooth,11,15,2026-04-26T19:08:57.106000+00:00,Uhuru Street (Ilala-Town)
0,"26.9°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-07T09:15:47.950000+00:00,Kariakoo Market Grid
1,"27.5°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-06T13:30:53.671000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.0°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-14T19:40:52.401000+00:00,Kawawa Rd (Kigogo Choke)
1,"28.5°C, Clear",selander,10.5,Smooth,8,7,2026-05-08T12:30:48.560000+00:00,Ali Hassan Mwinyi
0,"24.9°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-03T18:31:39.930000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.2°C, Clear",fire_upanga,12.0,Smooth,6,7,2026-05-14T19:00:33.613000+00:00,UN Road (Fire to Upanga)
2,"29.5°C, Clear",goba_massana,13.3,Smooth,18,16,2026-05-14T12:40:25.643000+00:00,Goba Road (Massana to Goba Center)
0,"29.9°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-13T09:00:39.452000+00:00,Kilwa Rd (Mbagala)
0,"27.0°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-15T06:20:29.470000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.0°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-09T20:30:36.528000+00:00,Old Bagamoyo Rd (Victoria)
